Years	Plots	Replicates	Hybrids	ID	nf	pf
Y01	1611	1	H161	211	15	19.88
Y01	1611	1	H161	212	13	15.08
Y01	1611	1	H161	213	7	7
Y01	1522	2	H152	214	0	0
Y01	1522	2	H152	215	5	7.71
Y01	1522	2	H152	216	7	11.2
Y01	1493	3	H149	217	3	4.65
Y01	1493	3	H149	218	18	30.29
Y01	1493	3	H149	219	12	16.42
Y01	1204	4	H120	220	16	37.29
Y01	1204	4	H120	221	4	6.01
Y01	1204	4	H120	222	14	17.36
Y01	1275	5	H127	223	10	17
Y01	1275	5	H127	224	1	1.56
Y01	1275	5	H127	225	26	23.4
Y01	1675	5	H167	226	3	4.49
Y01	1675	5	H167	227	11	18.98
Y01	1675	5	H167	228	11	18.57
Y01	1384	4	H138	229	12	13.2
Y01	1384	4	H138	230	2	4.2
Y01	1384	4	H138	231	6	8.98
Y01	1293	3	H129	232	7	8.52
Y01	1293	3	H129	233	12	19.43
Y01	1293	3	H129	234	10	14.42
Y01	1662	2	H166	235	24	33.84
Y01	1662	2	H166	236	12	17.16
Y01	1662	2	H166	237	10	13.9
Y01	1401	1	H140	238	9	14.17
Y01	1401	1	H140	239	1	1.58
Y01	1401	1	H140	240	13	20.69
Y01	1211	1	H121	241	3	4.2
Y01	1211	1	H121	242	8	11.15
Y01	1211	1	H121	243	21	23.51
Y01	1492	2	H149	244	6	9.24
Y01	1492	2	H149	245	10	14.15
Y01	1492	2	H149	246	14	23.18
Y01	1373	3	H137	247	9	11.77
Y01	1373	3	H137	248	9	11.4
Y01	1373	3	H137	249	12	16.8
Y01	1314	4	H131	250	11	19.92
Y01	1314	4	H131	251	9	16.2
Y01	1314	4	H131	252	11	16.48
Y01	1575	5	H157	253	9	13.5
Y01	1575	5	H157	254	9	13.68
Y01	1575	5	H157	255	1	1.48
Y01	1405	5	H140	256	10	13.2
Y01	1405	5	H140	257	1	1.28
Y01	1405	5	H140	258	5	6.51
Y01	1664	4	H166	259	8	10.96
Y01	1664	4	H166	260	7	9.35
Y01	1664	4	H166	261	17	23.97
Y01	1303	3	H130	262	18	26.1
Y01	1303	3	H130	263	15	22.07
Y01	1303	3	H130	264	12	21.03
Y01	1202	2	H120	265	7	9.45
Y01	1202	2	H120	266	10	13.6
Y01	1202	2	H120	267	7	8.72
Y01	1371	1	H137	268	0	0
Y01	1371	1	H137	269	19	28.69
Y01	1371	1	H137	270	13	15.26
Y01	1271	1	H127	271	18	36.12
Y01	1271	1	H127	272	17	32.32
Y01	1271	1	H127	273	5	9.55
Y01	1232	2	H123	274	4	7.12
Y01	1232	2	H123	275	6	9.43
Y01	1232	2	H123	276	8	12.21
Y01	1383	3	H138	277	19	24.86
Y01	1383	3	H138	278	10	15.84
Y01	1383	3	H138	279	8	12.32
Y01	1374	4	H137	280	16	18.56
Y01	1374	4	H137	281	10	10.77
Y01	1374	4	H137	282	22	30.8
Y01	1495	5	H149	283	21	32.55
Y01	1495	5	H149	284	5	7.85
Y01	1495	5	H149	285	2	3.04
Y01	1325	5	H132	286	7	10.86
Y01	1325	5	H132	287	0	0
Y01	1325	5	H132	288	6	7.39
Y01	1244	4	H124	289	5	7.83
Y01	1244	4	H124	290	13	18.55
Y01	1244	4	H124	291	6	10.56
Y01	1663	3	H166	292	12	16.36
Y01	1663	3	H166	293	13	15.17
Y01	1663	3	H166	294	25	35.94
Y01	1312	2	H131	295	22	29.7
Y01	1312	2	H131	296	21	27.59
Y01	1312	2	H131	297	10	15.5
Y01	1291	1	H129	298	17	26.06
Y01	1291	1	H129	299	21	25.62
Y01	1291	1	H129	300	12	14.06
Y01	1231	1	H123	301	13	24.7
Y01	1231	1	H123	302	11	14.58
Y01	1231	1	H123	303	8	11.83
Y01	1242	2	H124	304	0	0
Y01	1242	2	H124	305	6	7.8
Y01	1242	2	H124	306	23	33.21
Y01	1653	3	H165	307	15	22.8
Y01	1653	3	H165	308	17	33.52
Y01	1653	3	H165	309	13	23.24
Y01	1174	4	H117	310	3	4.73
Y01	1174	4	H117	311	21	26.15
Y01	1174	4	H117	312	8	10.24
Y01	1665	5	H166	313	24	40.6
Y01	1665	5	H166	314	6	10.52
Y01	1665	5	H166	315	12	21.5
Y01	1295	5	H129	316	15	25.08
Y01	1295	5	H129	317	9	12.42
Y01	1295	5	H129	318	25	38.5
Y01	1614	4	H161	319	9	13.37
Y01	1614	4	H161	320	8	10.68
Y01	1614	4	H161	321	11	20.63
Y01	1523	3	H152	322	4	6.73
Y01	1523	3	H152	323	4	7.13
Y01	1523	3	H152	324	8	13.13
Y01	1272	2	H127	325	11	14.54
Y01	1272	2	H127	326	15	17.63
Y01	1272	2	H127	327	2	2.5
Y01	1661	1	H166	328	14	17.36
Y01	1661	1	H166	329	13	16.68
Y01	1661	1	H166	330	23	27.6
Y01	1241	1	H124	331	1	1.64
Y01	1241	1	H124	332	3	5.55
Y01	1241	1	H124	333	10	17.39
Y01	1382	2	H138	334	6	9.88
Y01	1382	2	H138	335	3	4.86
Y01	1382	2	H138	336	10	13.96
Y01	1233	3	H123	337	1	1.25
Y01	1233	3	H123	338	2	2.74
Y01	1233	3	H123	339	6	7.58
Y01	1234	4	H123	340	11	22
Y01	1234	4	H123	341	2	2.6
Y01	1234	4	H123	342	18	21.74
Y01	1375	5	H137	343	6	10.79
Y01	1375	5	H137	344	14	26.19
Y01	1375	5	H137	345	8	14.81
Y01	1525	5	H152	346	9	10.8
Y01	1525	5	H152	347	8	11.51
Y01	1525	5	H152	348	0	0
Y01	1304	4	H130	349	12	19.2
Y01	1304	4	H130	350	9	16.2
Y01	1304	4	H130	351	12	21.6
Y01	1353	3	H135	352	17	23.31
Y01	1353	3	H135	353	17	24.02
Y01	1353	3	H135	354	12	17.2
Y01	1212	2	H121	355	7	11.99
Y01	1212	2	H121	356	4	7.53
Y01	1212	2	H121	357	18	22.37
Y01	1311	1	H131	358	13	23.88
Y01	1311	1	H131	359	21	34.79
Y01	1311	1	H131	360	7	12.43
Y01	1671	1	H167	361	6	8.16
Y01	1671	1	H167	362	12	17.47
Y01	1671	1	H167	363	5	7.92
Y01	1182	2	H118	364	1	1.65
Y01	1182	2	H118	365	10	14.22
Y01	1182	2	H118	366	5	6.65
Y01	1183	3	H118	367	7	8.66
Y01	1183	3	H118	368	12	18.74
Y01	1183	3	H118	369	9	20.25
Y01	1364	4	H136	370	11	14.71
Y01	1364	4	H136	371	4	5.29
Y01	1364	4	H136	372	5	6.26
Y01	1655	5	H165	373	10	12.39
Y01	1655	5	H165	374	11	12.71
Y01	1655	5	H165	375	10	12.58
Y01	1636	6	H163	376	16	24
Y01	1636	6	H163	377	4	5.76
Y01	1636	6	H163	378	11	15.13
Y01	1327	7	H132	379	20	30.44
Y01	1327	7	H132	380	13	18.72
Y01	1327	7	H132	381	13	16.94
Y01	1348	8	H134	382	14	16
Y01	1348	8	H134	383	6	7.86
Y01	1348	8	H134	384	1	1.24
Y01	1439	9	H143	385	16	28.79
Y01	1439	9	H143	386	6	8.1
Y01	1439	9	H143	387	4	6.13
Y01	13410	10	H134	388	3	3.81
Y01	13410	10	H134	389	3	3.78
Y01	13410	10	H134	390	4	4.96
Y01	16310	10	H163	391	16	21.89
Y01	16310	10	H163	392	0	0
Y01	16310	10	H163	393	9	16.52
Y01	1359	9	H135	394	26	44.9
Y01	1359	9	H135	395	6	9.94
Y01	1359	9	H135	396	3	4.4
Y01	1528	8	H152	397	5	6.22
Y01	1528	8	H152	398	21	34.86
Y01	1528	8	H152	399	0	0
Y01	1347	7	H134	400	14	20.53
Y01	1347	7	H134	401	8	7.7
Y01	1347	7	H134	402	7	8.76
Y01	1666	6	H166	403	1	1.45
Y01	1666	6	H166	404	13	18.59
Y01	1666	6	H166	405	3	4.23
Y01	1376	6	H137	406	19	30.98
Y01	1376	6	H137	407	18	32.21
Y01	1376	6	H137	408	8	16
Y01	1657	7	H165	409	7	7.97
Y01	1657	7	H165	410	16	20.98
Y01	1657	7	H165	411	10	13.1
Y01	1448	8	H144	412	6	8.21
Y01	1448	8	H144	413	5	10.61
Y01	1448	8	H144	414	10	15.3
Y01	1639	9	H163	415	13	21.27
Y01	1639	9	H163	416	0	0
Y01	1639	9	H163	417	3	4.81
Y01	11810	10	H118	418	8	9.93
Y01	11810	10	H118	419	10	15.3
Y01	11810	10	H118	420	3	4.21
Y01	13210	10	H132	421	15	26.57
Y01	13210	10	H132	422	14	21.93
Y01	13210	10	H132	423	9	13.89
Y01	1219	9	H121	424	18	21.81
Y01	1219	9	H121	425	11	15.62
Y01	1219	9	H121	426	9	13.47
Y01	1508	8	H150	427	15	17.4
Y01	1508	8	H150	428	14	18.32
Y01	1508	8	H150	429	12	12.6
Y01	1667	7	H166	430	13	18.59
Y01	1667	7	H166	431	14	14.47
Y01	1667	7	H166	432	3	3.69
Y01	1626	6	H162	433	8	14.87
Y01	1626	6	H162	434	0	0
Y01	1626	6	H162	435	8	13.47
Y01	1656	6	H165	436	9	16.03
Y01	1656	6	H165	437	22	28.49
Y01	1656	6	H165	438	20	21.5
Y01	1387	7	H138	439	1	1.46
Y01	1387	7	H138	440	17	25.2
Y01	1387	7	H138	441	7	10.96
Y01	1328	8	H132	442	8	10.6
Y01	1328	8	H132	443	15	18
Y01	1328	8	H132	444	14	16.33
Y01	1309	9	H130	445	14	25.92
Y01	1309	9	H130	446	8	10.76
Y01	1309	9	H130	447	4	8.26
Y01	15210	10	H152	448	4	4.93
Y01	15210	10	H152	449	9	11.34
Y01	15210	10	H152	450	25	32.91
Y01	13010	10	H130	451	19	29.45
Y01	13010	10	H130	452	0	0
Y01	13010	10	H130	453	13	27.17
Y01	1529	9	H152	454	7	8.56
Y01	1529	9	H152	455	6	7
Y01	1529	9	H152	456	6	7.2
Y01	1218	8	H121	457	5	5.25
Y01	1218	8	H121	458	15	20.7
Y01	1218	8	H121	459	21	29.06
Y01	1367	7	H136	460	8	10.4
Y01	1367	7	H136	461	20	29.33
Y01	1367	7	H136	462	5	6.68
Y01	1176	6	H117	463	17	23.77
Y01	1176	6	H117	464	15	17.33
Y01	1176	6	H117	465	6	7.92
Y01	1306	6	H130	466	22	32.78
Y01	1306	6	H130	467	5	8.73
Y01	1306	6	H130	468	14	21.76
Y01	1627	7	H162	469	9	14.94
Y01	1627	7	H162	470	10	17.6
Y01	1627	7	H162	471	11	20.46
Y01	1308	8	H130	472	15	21.18
Y01	1308	8	H130	473	14	21.77
Y01	1308	8	H130	474	3	4.21
Y01	1369	9	H136	475	26	38.63
Y01	1369	9	H136	476	2	3.27
Y01	1369	9	H136	477	7	11
Y01	16210	10	H162	478	8	13.72
Y01	16210	10	H162	479	4	7
Y01	16210	10	H162	480	10	15.53
Y01	13510	10	H135	481	14	17.77
Y01	13510	10	H135	482	18	25.78
Y01	13510	10	H135	483	13	17.27
Y01	1389	9	H138	484	2	3.08
Y01	1389	9	H138	485	5	6.99
Y01	1389	9	H138	486	2	3.38
Y01	1318	8	H131	487	9	12.47
Y01	1318	8	H131	488	17	27.85
Y01	1318	8	H131	489	23	28.18
Y01	1357	7	H135	490	13	20.16
Y01	1357	7	H135	491	6	8.7
Y01	1357	7	H135	492	12	18.52
Y01	1266	6	H126	493	2	2.4
Y01	1266	6	H126	494	9	13.94
Y01	1266	6	H126	495	7	8.96
Y01	1276	6	H127	496	3	5.05
Y01	1276	6	H127	497	14	24.15
Y01	1276	6	H127	498	3	5.29
Y01	1307	7	H130	499	18	25.81
Y01	1307	7	H130	500	1	1.5
Y01	1307	7	H130	501	13	20.24
Y01	1378	8	H137	502	20	35.43
Y01	1378	8	H137	503	18	30
Y01	1378	8	H137	504	9	15.48
Y01	1279	9	H127	505	16	32.08
Y01	1279	9	H127	506	24	40.7
Y01	1279	9	H127	507	12	26.06
Y01	16610	10	H166	508	6	10.02
Y01	16610	10	H166	509	11	18.15
Y01	16610	10	H166	510	11	17.82
Y01	13110	10	H131	511	35	55.91
Y01	13110	10	H131	512	20	33.71
Y01	13110	10	H131	513	4	7.59
Y01	1249	9	H124	514	10	12
Y01	1249	9	H124	515	6	8.3
Y01	1249	9	H124	516	6	7.92
Y01	1638	8	H163	517	9	19.04
Y01	1638	8	H163	518	2	2.2
Y01	1638	8	H163	519	7	13.5
Y01	1637	7	H163	520	15	19.88
Y01	1637	7	H163	521	6	9.19
Y01	1637	7	H163	522	1	1.43
Y01	1366	6	H136	523	19	23.45
Y01	1366	6	H136	524	9	11.91
Y01	1366	6	H136	525	9	10.1
Y01	1506	6	H150	526	13	15.84
Y01	1506	6	H150	527	25	32
Y01	1506	6	H150	528	20	26.8
Y01	1507	7	H150	529	15	21.3
Y01	1507	7	H150	530	8	11.04
Y01	1507	7	H150	531	6	8.4
Y01	1668	8	H166	532	8	8.4
Y01	1668	8	H166	533	14	15.12
Y01	1668	8	H166	534	24	24.48
Y01	1269	9	H126	535	6	9.9
Y01	1269	9	H126	536	8	10.8
Y01	1269	9	H126	537	10	13.5
Y01	12610	10	H126	538	7	10.5
Y01	12610	10	H126	539	7	10.02
Y01	12610	10	H126	540	2	3.12
Y01	16510	10	H165	541	15	19.65
Y01	16510	10	H165	542	13	22.1
Y01	16510	10	H165	543	15	22.5
Y01	1509	9	H150	544	19	27.6
Y01	1509	9	H150	545	19	25.41
Y01	1509	9	H150	546	21	33.6
Y01	1368	8	H136	547	3	4.5
Y01	1368	8	H136	548	7	11.17
Y01	1368	8	H136	549	9	12.78
Y01	1247	7	H124	550	3	3.45
Y01	1247	7	H124	551	12	14.1
Y01	1247	7	H124	552	9	13.73
Y01	1256	6	H125	553	16	24.64
Y01	1256	6	H125	554	18	31.95
Y01	1256	6	H125	555	24	38.52
Y01	1236	6	H123	556	15	20.43
Y01	1236	6	H123	557	13	19.31
Y01	1236	6	H123	558	7	9.94
Y01	1187	7	H118	559	17	26.48
Y01	1187	7	H118	560	3	4.41
Y01	1187	7	H118	561	11	17.45
Y01	1698	8	H169	562	8	11.44
Y01	1698	8	H169	563	6	8.68
Y01	1698	8	H169	564	10	18.1
Y01	1699	9	H169	565	9	13.55
Y01	1699	9	H169	566	17	25.66
Y01	1699	9	H169	567	22	34.77
Y01	14410	10	H144	568	0	0
Y01	14410	10	H144	569	15	21.21
Y01	14410	10	H144	570	10	18.07
Y01	11710	10	H117	571	10	12.4
Y01	11710	10	H117	572	15	20.5
Y01	11710	10	H117	573	12	13.32
Y01	1329	9	H132	574	27	29.7
Y01	1329	9	H132	575	16	19.49
Y01	1329	9	H132	576	0	0
Y01	1268	8	H126	577	8	8.8
Y01	1268	8	H126	578	0	0
Y01	1268	8	H126	579	7	12.09
Y01	1267	7	H126	580	12	13.95
Y01	1267	7	H126	581	9	13.5
Y01	1267	7	H126	582	0	0
Y01	1246	6	H124	583	25	30.67
Y01	1246	6	H124	584	6	8.04
Y01	1246	6	H124	585	15	21.27
Y01	1346	6	H134	586	4	5.3
Y01	1346	6	H134	587	23	27.91
Y01	1346	6	H134	588	11	11
Y01	1377	7	H137	589	14	12.6
Y01	1377	7	H137	590	14	21.58
Y01	1377	7	H137	591	3	4.8
Y01	1628	8	H162	592	4	6.2
Y01	1628	8	H162	593	4	6.73
Y01	1628	8	H162	594	4	5.47
Y01	1449	9	H144	595	7	16.31
Y01	1449	9	H144	596	6	9.01
Y01	1449	9	H144	597	11	13.64
Y01	15010	10	H150	598	0	0
Y01	15010	10	H150	599	11	17.16
Y01	15010	10	H150	600	0	0
Y01	12510	10	H125	601	18	26.93
Y01	12510	10	H125	602	15	25.88
Y01	12510	10	H125	603	21	35.29
Y01	1189	9	H118	604	10	11
Y01	1189	9	H118	605	11	23.1
Y01	1189	9	H118	606	8	11.97
Y01	1358	8	H135	607	8	9.74
Y01	1358	8	H135	608	22	35.62
Y01	1358	8	H135	609	14	20.18
Y01	1527	7	H152	610	5	6.65
Y01	1527	7	H152	611	16	21.06
Y01	1527	7	H152	612	12	12
Y01	1696	6	H169	613	14	22.04
Y01	1696	6	H169	614	17	32.74
Y01	1696	6	H169	615	9	14.33
Y01	1326	6	H132	616	18	25.2
Y01	1326	6	H132	617	6	8.36
Y01	1326	6	H132	618	18	20.16
Y01	1447	7	H144	619	7	12.77
Y01	1447	7	H144	620	16	22.64
Y01	1447	7	H144	621	19	31.46
Y01	1238	8	H123	622	7	9.03
Y01	1238	8	H123	623	3	3.8
Y01	1238	8	H123	624	9	11.25
Y01	1629	9	H162	625	4	7.24
Y01	1629	9	H162	626	9	16.2
Y01	1629	9	H162	627	9	13.49
Y01	13810	10	H138	628	0	0
Y01	13810	10	H138	629	15	22.58
Y01	13810	10	H138	630	13	20.67
Y01	12310	10	H123	631	2	2.59
Y01	12310	10	H123	632	14	16.38
Y01	12310	10	H123	633	16	20.82
Y01	1239	9	H123	634	4	6.16
Y01	1239	9	H123	635	5	6.68
Y01	1239	9	H123	636	2	2.88
Y01	1258	8	H125	637	7	10.15
Y01	1258	8	H125	638	14	20.6
Y01	1258	8	H125	639	23	40.3
Y01	1177	7	H117	640	13	17.55
Y01	1177	7	H117	641	12	16.32
Y01	1177	7	H117	642	12	14.95
Y01	1216	6	H121	643	7	9.66
Y01	1216	6	H121	644	10	15.1
Y01	1216	6	H121	645	6	7.04
Y01	1446	6	H144	646	7	14.05
Y01	1446	6	H144	647	6	11.41
Y01	1446	6	H144	648	5	9.55
Y01	1437	7	H143	649	7	12.47
Y01	1437	7	H143	650	7	11
Y01	1437	7	H143	651	5	7.63
Y01	1388	8	H138	652	12	15.7
Y01	1388	8	H138	653	12	19.01
Y01	1388	8	H138	654	22	33.88
Y01	1659	9	H165	655	16	18.56
Y01	1659	9	H165	656	18	19.38
Y01	1659	9	H165	657	14	18.34
Y01	14310	10	H143	658	7	10.85
Y01	14310	10	H143	659	10	16.53
Y01	14310	10	H143	660	12	19.43
Y01	13610	10	H136	661	11	17.07
Y01	13610	10	H136	662	11	16.73
Y01	13610	10	H136	663	21	25.87
Y01	1379	9	H137	664	10	15.66
Y01	1379	9	H137	665	24	34.24
Y01	1379	9	H137	666	8	14.08
Y01	1248	8	H124	667	7	9.54
Y01	1248	8	H124	668	19	22.17
Y01	1248	8	H124	669	6	8.63
Y01	1317	7	H131	670	6	8.1
Y01	1317	7	H131	671	14	18.4
Y01	1317	7	H131	672	8	10.64
Y01	1386	6	H138	673	10	15.33
Y01	1386	6	H138	674	15	18.3
Y01	1386	6	H138	675	8	9.37
Y01	1526	6	H152	676	28	53.2
Y01	1526	6	H152	677	15	19.89
Y01	1526	6	H152	678	17	25.15
Y01	1217	7	H121	679	18	25.2
Y01	1217	7	H121	680	5	6.5
Y01	1217	7	H121	681	11	15.88
Y01	1438	8	H143	682	8	13.36
Y01	1438	8	H143	683	14	27.6
Y01	1438	8	H143	684	11	19.67
Y01	1259	9	H125	685	16	25.24
Y01	1259	9	H125	686	6	7.47
Y01	1259	9	H125	687	8	10.24
Y01	12710	10	H127	688	18	30.45
Y01	12710	10	H127	689	14	27.52
Y01	12710	10	H127	690	4	7.17
Y01	12110	10	H121	691	8	13.38
Y01	12110	10	H121	692	22	30.36
Y01	12110	10	H121	693	6	9.18
Y01	1319	9	H131	694	27	40.1
Y01	1319	9	H131	695	14	18.69
Y01	1319	9	H131	696	8	15
Y01	1278	8	H127	697	12	20.19
Y01	1278	8	H127	698	9	16.04
Y01	1278	8	H127	699	9	14.77
Y01	1237	7	H123	700	8	10.58
Y01	1237	7	H123	701	18	22.14
Y01	1237	7	H123	702	11	12.6
